Unnamed: 0,title,views,published_date,likes,medical_field
202,Một tỉnh ở miền Tây tính chi 300 tỉ mua 800.000 liều vắc xin Covid-19,"5,938 views","Mar 25, 2021",44.0,1
203,"Đà Nẵng tìm cách chuyển lò giết mổ ""siêu ô nhiễm"" ra khỏi khu dân cư","3,184 views","Mar 25, 2021",23.0,0
204,Ngày giải oan của bí thư đoàn bỗng thành kẻ cướp dây chuyền lúc đi đón vợ,"825,384 views","Premiered Mar 24, 2021",5.0,0
205,Các hãng sản xuất xe tải 'lãnh đủ' vì thiếu chip bán dẫn,"22,918 views","Mar 24, 2021",175.0,0
206,Số ca nhiễm Covid- 19 tại Mỹ tăng trở lại sau 9 tuần giảm liên tiếp,"6,456 views","Mar 24, 2021",80.0,1
207,Người biểu tình Myanmar 'đình công im lặng' sau cái chết của bé gái 7 tuổi,"102,462 views","Mar 24, 2021",692.0,0
208,"Chiều 24.3: Không ca Covid-19 mới, Việt Nam chữa khỏi 2.265 bệnh nhân","6,178 views","Mar 24, 2021",29.0,1
209,Mỹ không xem vụ phóng tên lửa của Triều Tiên là nghiêm trọng,"11,527 views","Mar 24, 2021",155.0,0
210,Tổng thống Putin lái xe địa hình dạo Siberia giữa căng thẳng với Mỹ,"17,638 views","Mar 24, 2021",198.0,0
211,Trọng tài Vũ Nguyên Vũ: ‘Tôi nghe rất rõ tiếng xương của Hùng Dũng gãy’,"175,916 views","Mar 24, 2021",1.0,0
212,"Dừng bên đường mua bánh mì, cô gái bị xe tải tông nhập viện","35,023 views","Mar 24, 2021",243.0,0
213,Hà Nội lắp đặt 11.000 thùng rác gắn pin năng lượng mặt trời,"7,015 views","Mar 24, 2021",62.0,0
214,Xưởng gỗ ở vùng ven TP.HCM phát hỏa lúc sáng sớm,"5,271 views","Mar 24, 2021",35.0,0
215,Kênh đào Suez tắc nghẽn nghiêm trọng vì con tàu khổng lồ mắc kẹt,"92,590 views","Mar 24, 2021",669.0,0
216,Ông Biden gặp khó với cam kết tranh cử sau 2 vụ xả súng ở Mỹ,"16,627 views","Mar 24, 2021",137.0,0
217,"Vợ Hùng Dũng đang bị thương, xót xa nhìn chồng nằm trên giường bệnh","102,691 views","Mar 24, 2021",705.0,1
218,"Đi theo Google Maps, tài xế qua hầm Thủ Thiêm bị CSGT xử phạt","124,232 views","Mar 24, 2021",1.0,0
219,"Vô cớ ép người chơi xóc bầu cua ăn tiền, bị chém đứt cổ","11,716 views","Mar 24, 2021",116.0,0
220,Vì sao Mỹ chưa chấp nhận dữ liệu thử nghiệm vắc xin Covid-19 AstraZeneca?,"7,854 views","Mar 24, 2021",14.0,1
221,Xe sang Volvo XC90 gần 4 tỉ nát bươm sau tai nạn liên hoàn trên quốc lộ,"35,296 views","Mar 24, 2021",221.0,0
222,Chính quyền quân sự Myanmar nói có bao nhiêu người biểu tình thiệt mạng?,"7,434 views","Mar 24, 2021",61.0,0
223,Buổi chiều đau thương của người câu cá trên hồ Suối Cam,"9,833 views","Mar 24, 2021",58.0,0
224,Đà Nẵng ra quân dẹp karaoke loa kẹo kéo làm khổ dân,"144,205 views","Mar 24, 2021",1.0,0
225,HLV Park Hang-seo vội vã vào thăm Hùng Dũng trong bệnh viện sau pha quét trụ của Hoàng Thịnh,"124,327 views","Mar 24, 2021",910.0,1
226,Sáng 24.3: 6 ngày liên tiếp không có ca mắc Covid-19 cộng đồng,"2,339 views","Mar 24, 2021",45.0,1
227,"Đỗ Hùng Dũng gãy xương chày sau va chạm rợn người với Hoàng Thịnh, HLV Park Hang seo nổi đóa","121,399 views","Premiered Mar 23, 2021",774.0,1
228,Bà Tây xinh đẹp bán hàng rong ở Sài Gòn: 'Tôi vui vì có công việc mưu sinh',"740,611 views","Premiered Mar 24, 2021",6.0,0
229,"Úc hứng lũ kỷ lục, hàng nghìn người dân phải sơ tán","6,401 views","Mar 24, 2021",79.0,0
230,Cảnh báo: Đồ chơi trẻ em Pokémon có nguy cơ phát nổ hủy hoại giác mạc,"26,212 views","Mar 23, 2021",262.0,0
231,Xe tay ga bể tan nát sau cú tông cực mạnh vào xe tải đậu bên đường,"46,398 views","Mar 23, 2021",308.0,0
232,Chiều 23.3: Thêm 1 ca mắc Covid-19 tại Hà Nội,"7,406 views","Mar 23, 2021",32.0,1
233,"Phương Tây, Trung Quốc 'đấu' cấm vận liên quan đến Tân Cương","51,820 views","Mar 23, 2021",502.0,0
234,Tòa án Nhật Bản y án chung thân đối với kẻ sát hại bé Nhật Linh,"15,928 views","Mar 23, 2021",220.0,0
235,"Chìm tàu trong biển động, 2 ngư dân kiệt sức, hoảng loạn","34,068 views","Mar 23, 2021",432.0,0
236,"Nữ ‘Chí Phèo’ Trần Thị Ngọc Nữ ‘lật mặt’ tại tòa, bất ngờ phủ nhận mọi lời khai","207,698 views","Premiered Mar 23, 2021",860.0,0
237,Bị công an tóm gọn khi đang ôm bé sơ sinh chạy trốn,"232,653 views","Mar 23, 2021",1.0,0
238,"Bất ngờ đến Afghanistan, bộ trưởng quốc phòng Mỹ có mục đích gì?","14,306 views","Mar 23, 2021",100.0,0
239,"Thành phố Trung Quốc xem tục náo hôn là 'hành vi thô bỉ', ra lệnh cấm","11,653 views","Mar 23, 2021",117.0,0
240,Chuyến xe đau thương của 7 người trong tai nạn thảm khốc ở Thanh Hoá,"503,233 views","Mar 23, 2021",1.0,0
241,YouTuber Lê Chí Thành vi phạm giao thông rồi đòi công an phải “làm đúng“,"366,798 views","Mar 23, 2021",2.0,0
242,"Xả súng tại siêu thị Mỹ, 1 cảnh sát, 9 dân thường thiệt mạng","55,835 views","Mar 23, 2021",373.0,0
243,Tài xế Grab không biết chữ và cuộc sống trên vỉa hè Sài Gòn,"83,072 views","Mar 23, 2021",1.0,0
244,Mạng Trung Quốc dậy sóng vì 'nữ phiên dịch viên xinh đẹp nhất' sau khẩu chiến Mỹ-Trung,"217,431 views","Mar 23, 2021",1.0,0
245,Sáng 23.3: 5 ngày liên tiếp không ghi nhận ca mắc Covid-19 ở cộng đồng,"2,358 views","Mar 23, 2021",41.0,1
246,Dự án đập thủy điện tỉ đô ở Myanmar bị liên doanh quốc tế đình chỉ vì chính biến,"22,319 views","Mar 23, 2021",137.0,0
247,"Giám đốc thủy điện tàng trữ thuốc nổ, dân khổ sở bên công trình 750 tỉ dở dang","74,657 views","Mar 23, 2021",419.0,0
248,Tài xế lén bán 175 thùng bia ra đầu thú vì lẩn trốn quá khổ sở,"48,972 views","Mar 22, 2021",314.0,0
249,Vì sao hồ nước xanh hút hồn này cần bị phá hủy?,"230,167 views","Mar 22, 2021",2.0,0
250,"Hy hữu: Nhậu xong ngủ trước cửa nhà, bị trộm “khiêng” mất xe và điện thoại","36,517 views","Mar 22, 2021",202.0,0
251,"Người nước ngoài chạy xe máy, gặp tai nạn tử vong ở trung tâm TP.HCM","123,109 views","Mar 22, 2021",640.0,0
252,"Chiều 22.3: Thêm 3 ca Covid-19 tại TP.HCM, Đồng Nai và Kiên Giang","19,513 views","Mar 22, 2021",103.0,1
253,Hẻm ‘Bố Già’ ngoài đời thật: Chốn cư ngụ bình yên của xóm lao động nghèo,"427,715 views","Premiered Mar 22, 2021",4.0,0
254,Người biểu tình Myanmar vẫn xuống đường dù tiếp tục có thương vong,"54,838 views","Mar 22, 2021",376.0,0
255,Biểu tình phản đối hằn hằn chống người gốc Á làm dậy sóng nước Mỹ,"110,413 views","Mar 22, 2021",443.0,0
256,Bãi biển đông vui bị áp đặt giới nghiêm 8 giờ tối vì lo ngại Covid-19 tại Miami,"121,991 views","Mar 22, 2021",125.0,0
257,Cờ đỏ sao vàng xuất hiện trên tàu tuần tra Mỹ chuyển giao cho Việt Nam,"835,800 views","Mar 22, 2021",4.0,0
258,Thanh niên văng xa 50 mét tử vong sau tiếng động cực mạnh giữa đêm,"120,244 views","Mar 22, 2021",690.0,0
259,Nữ đại gia Dương Thị Bạch Diệp bị đề nghị án chung thân,"57,570 views","Mar 22, 2021",274.0,0
260,Diễn biến mới vụ 2 nữ sinh rơi lầu chung cư Topaz Home ở quận 12,"340,602 views","Mar 22, 2021",1.0,0
261,Sáng 22.3: Đã 4 ngày Việt Nam không có ca mắc Covid-19 trong cộng đồng,"5,593 views","Mar 22, 2021",57.0,1
262,Xót xa cô gái đang mang thai tử nạn trên đường theo chồng đi làm thuê,"236,148 views","Mar 21, 2021",1.0,0
263,Chiều 21.3: Tròn 24 giờ Việt Nam ghi nhận ca Covid-19 mới,"12,844 views","Mar 21, 2021",85.0,1
264,"Mê hoặc 'Đảo Tím', điểm dừng chân khó cưỡng của Hàn Quốc","19,033 views","Mar 21, 2021",184.0,0
265,Toán cướp ngang nhiên cưỡi 4 chiếc Harley-Davidson ra khỏi cửa hàng,"550,568 views","Mar 21, 2021",2.0,0
266,Xôn xao vụ hai cô gái trẻ nghi rơi lầu chung cư tử vong ở quận 12,"177,248 views","Premiered Mar 21, 2021",755.0,0
267,Ở đáy sâu nhất trái đất có sinh vật gì?,"93,937 views","Mar 21, 2021",956.0,0
268,"Tròn xoe mắt xem Tổng lãnh sự Mỹ chế biến salad từ tôm hùm, cua hoàng đế","21,915 views","Premiered Mar 21, 2021",248.0,0
269,Vừa xem triển lãm vừa tắm hơi? Chỉ có ở Tokyo,"13,938 views","Mar 21, 2021",116.0,0
270,"Sáng 21.3: Không ca mắc mới Covid-19, hơn 32.000 người đã được tiêm vắc xin","4,256 views","Mar 21, 2021",51.0,1
271,Đài Loan chống hạn hán 'tân cổ giao duyên': lập đàn cầu khẩn nhưng vẫn có máy bay tạo mưa,"18,821 views","Mar 21, 2021",163.0,0
272,Tổng thống Biden: 'Nhiều người Mỹ gốc Á ra đường mà lòng luôn bất an',"13,993 views","Mar 20, 2021",132.0,0
273,"Tự đổ xăng trên cao tốc, tài xế taxi bị xe container kéo lê 100 mét","201,947 views","Mar 20, 2021",849.0,0
274,Chiều 20.3: Thêm 1 ca Covid-19 tại Bà Rịa - Vũng Tàu,"22,643 views","Mar 20, 2021",175.0,1
275,"Cho Trung Quốc thuê cảng 99 năm, Úc muốn xét lại vì quan ngại an ninh","80,399 views","Mar 20, 2021",627.0,0
276,"Choáng ngợp xem hot boy vẽ tranh chân dung bằng thuật toán và đinh, chỉ","94,146 views","Mar 20, 2021",1.0,0
277,"Hot girl bỏ chồng, lên thành phố theo người tình buôn ma túy","353,309 views","Mar 20, 2021",1.0,0
278,Phố Tây Bùi Viện “hồi sinh” sau 3 lần lao đao vì Covid-19,"26,363 views","Mar 20, 2021",118.0,0
279,Toàn cảnh đấu khẩu nảy lửa Mỹ - Trung Quốc ở Hội đàm Alaska,"16,928 views","Mar 20, 2021",191.0,0
280,Xôn xao vụ hàng trăm quái xế chặn đầu cao tốc rồi đua xe gây náo loạn,"87,697 views","Premiered Mar 20, 2021",694.0,0
281,Người già vui mừng vì có xe lưu động đến làm căn cước công dân gắn chíp,"14,290 views","Mar 20, 2021",92.0,0
282,Độc đáo nghề thiết kế khuôn mặt cho robot hình người,"9,418 views","Mar 20, 2021",61.0,0
283,Vì sao hòn đảo Hàn Quốc này dần vắng bóng trẻ em?,"21,952 views","Mar 20, 2021",177.0,0
284,"Sáng 20.3: Không ca mắc Covid-19 mới, gần 31.000 người được tiêm vắc xin","3,505 views","Mar 20, 2021",48.0,1
285,Thủ đoạn tinh vi của hai hacker chiếm đoạt tiền tỉ trong nháy mắt,"114,420 views","Mar 19, 2021",911.0,0
286,NSND Kim Xuân trải lòng sau phát ngôn 'nam sinh cũng nên mặc áo dài',"21,891 views","Mar 19, 2021",412.0,0
287,"Xe khách ủi xe con rồi leo lên dải phân cách, hành khách một phen hoảng vía","15,752 views","Mar 19, 2021",105.0,0
288,Chiều 19.3: Thêm 1 ca Covid-19 mới ở TP.HCM,"23,234 views","Mar 19, 2021",137.0,1
289,Đối đáp Mỹ - Trung Quốc 'nung nóng' vùng băng tuyết Alaska,"23,135 views","Mar 19, 2021",307.0,0
290,Bị cáo vụ tra tấn thai phụ sảy thai xin giảm nhẹ hình phạt để về với con,"118,123 views","Mar 19, 2021",680.0,0
291,Choáng váng vì uống vài lon bia bị CSGT phạt kịch khung 30 – 40 triệu đồng,"19,675 views","Mar 19, 2021",183.0,0
292,Ngoại trưởng Mỹ: Tổng thống Biden 'cởi mở' với khả năng gặp nhà lãnh đạo Kim Jong-un,"8,457 views","Mar 19, 2021",87.0,0
293,Hàn Quốc trong thế khó khi Mỹ tập trung gây áp lực Trung Quốc,"14,144 views","Mar 19, 2021",154.0,0
294,Nhầm lẫn hài hước: ông Biden gọi bà Harris là tổng thống Mỹ,"94,075 views","Mar 19, 2021",339.0,0
295,Ngày đau thương dưới gầm xe Hổ Vồ của người đàn ông trên Quốc lộ 51,"32,195 views","Mar 19, 2021",224.0,0
296,Giám đốc bỏ việc mở quán lẩu gà ớt hiểm kể chuyện ‘vượt ải’ Covid-19,"28,039 views","Mar 19, 2021",222.0,0
297,Người dân thích thú đến xe lưu động làm căn cước công dân có gắn chip,"15,741 views","Mar 19, 2021",93.0,0
298,"Hạn hán khốc liệt, lòng hồ Đankia – Suối Vàng cạn trơ đáy, nứt nẻ","39,284 views","Mar 19, 2021",378.0,0
299,Chặn đứng hành trình vượt biên của 32 người Trung Quốc,"10,733 views","Mar 19, 2021",123.0,0
300,"Gieo mình xuống sông Bé, để lại thư tuyệt mệnh nói ""mắc nợ quá nhiều""","75,536 views","Mar 19, 2021",527.0,0
301,"Tesla lại phong cho tỉ phú, CEO Elon Musk một biệt danh khó hiểu: VUA CÔNG NGHỆ","13,496 views","Mar 19, 2021",127.0,0
302,"Nhổ bụi sả về xào thịt gà, hai người cùng xóm bị rắn cực độc cắn","354,292 views","Mar 19, 2021",1.0,0
303,Nhà Trắng: ông Trump góp phần vào nạn kỳ thị người gốc Á với ngôn từ như 'virus Vũ Hán',"7,641 views","Mar 19, 2021",61.0,0
304,Bên trong xe lưu động cấp căn cước công dân gắn chip ở TP.HCM,"11,368 views","Mar 19, 2021",71.0,0
305,"Sáng 19.3: không có ca mắc Covid-19, hơn 27.500 người đã tiêm vắc xin","2,772 views","Mar 19, 2021",44.0,1
306,"Phim 'Mank' nhận 10 đề cử Oscar, Netflix thắng thế nhờ... đại dịch Covid-19","4,834 views","Mar 18, 2021",23.0,0
307,Phật tử Nhật Bản chân trần bước trên than hồng để cầu an,"61,374 views","Mar 18, 2021",411.0,0
308,"Ảnh đời thường khiến ông Trump bị chế giễu 'hết hơi sức', mất phong độ","28,072 views","Mar 18, 2021",152.0,0
309,"Nữ ""chí phèo"" Trần Thị Ngọc Nữ trưng ảnh sinh hoạt riêng tư với nguyên Chánh án TAND Bình Thuận","678,966 views","Mar 18, 2021",1.0,0
310,Khu nhà giàu Thảo Điền mịt mù khói lửa vì cháy nhà hàng Hàn Quốc,"92,455 views","Mar 18, 2021",471.0,0
311,Chiều 18.3: Thêm 3 ca mắc Covid-19 tại Hải Dương và Ninh Thuận,"25,700 views","Mar 18, 2021",63.0,1
312,Những kẻ nào đang sát hại dã man trẻ em tại Mozambique?,"37,281 views","Mar 18, 2021",397.0,0
313,Tướng Mỹ dự báo Triều Tiên có thể sẽ sớm phóng thử tên lửa lớn nhất từng có,"50,898 views","Mar 18, 2021",365.0,0
314,Lộ diện chân tướng kẻ ném mìn vào tiệm vàng Đức Đệ chấn động Hải Phòng,"466,457 views","Premiered Mar 18, 2021",1.0,0
315,Xe khách lật ngang dưới dốc cầu Cai Lậy vì tai nạn thảm khốc,"54,045 views","Mar 18, 2021",353.0,0
316,Thành phố nào vừa lập kỷ lục ô nhiễm nhất thế giới 3 năm liên tiếp?,"16,903 views","Mar 18, 2021",113.0,0
317,Bà bầu 5 tháng vác rựa 'bay' ra ứng cứu chồng võ sư bắt trộm,"1,083,615 views","Premiered Mar 18, 2021",8.0,0
318,Ông Trump kêu gọi người ủng hộ vắc xin ngừa Covid 19 'tuyệt vời',"7,463 views","Mar 18, 2021",52.0,1
319,Nghi can xả súng giết 8 người tại tiệm mát xa Mỹ nói mình 'nghiện tình dục',"68,676 views","Mar 18, 2021",456.0,0
320,Bàng hoàng xe đầu kéo lật nhào tại vòng xoay Lý Thái Tổ,"74,501 views","Mar 18, 2021",332.0,0
321,"Bị ông Biden chỉ trích 'thiếu tâm hồn', Tổng thống Putin nói: 'Chúng ta hiểu nhau thật đấy'","33,116 views","Mar 18, 2021",211.0,0
322,"Nghệ sĩ Mạc Can bộc bạch tuổi xế chiều: ""Mừng cho Trấn Thành, ước ao tui giàu để giúp ổng""","184,898 views","Mar 18, 2021",1.0,0
323,Tổng thống Putin đứng sau vụ can thiệp bầu cử Mỹ 2020?,"40,480 views","Mar 18, 2021",318.0,0
324,"Sáng 18.3: Không ca Covid-19, hơn 24.000 người được tiêm vắc xin","10,684 views","Mar 18, 2021",41.0,1
325,Châu Âu khẳng định vắc xin AstraZeneca ngừa Covid-19 'lợi ích vượt xa nguy cơ',"9,782 views","Mar 18, 2021",34.0,1
326,"Thảm kịch gần Ngã tư An Sương, người đàn ông chết thương tâm dưới gầm xe container","155,124 views","Mar 18, 2021",773.0,0
327,"Anh sẽ tăng cường kho vũ khí hạt nhân, xem Trung Quốc là 'thách thức lớn'","16,488 views","Mar 18, 2021",157.0,0
328,Mổ khẩn cấp cứu hai bàn tay bị đứt gần lìa của hai thanh niên,"286,486 views","Mar 18, 2021",2.0,1
329,Bàng hoàng cảnh nổ súng bắn chết người ở quán karaoke XO,"638,566 views","Premiered Mar 17, 2021",3.0,0
330,Nhiều người Myanmar trốn sang Ấn Độ lánh nạn bạo lực,"14,501 views","Mar 17, 2021",164.0,0
331,"Trấn Thành đính chính phát ngôn ""người Việt xem Bố Già vì có vấn đề tâm lý""","62,373 views","Mar 17, 2021",589.0,0
332,Kinh hoàng cảnh vác rựa chém người tại khu Hòa Bình ở trung tâm Đà Lạt,"959,749 views","Mar 17, 2021",3.0,0
333,"Chiều 17.3: Thêm 7 ca Covid-19 tại Hải Dương, Khánh Hòa","24,945 views","Mar 17, 2021",116.0,1
334,Chủ tọa cương quyết nói về vụ bà Dương Thị Bạch Diệp la hét tại tòa,"40,085 views","Mar 17, 2021",220.0,0
335,Vứt cả “kho” súng đạn bỏ chạy khi thấy bóng dáng công an ở biên giới,"220,143 views","Mar 17, 2021",1.0,0
336,Xe tang dừng đèn đỏ bỗng cháy dữ dội trên đường phố Đà Nẵng,"205,820 views","Mar 17, 2021",886.0,0
337,Lời khai của kẻ khả ố dựng màn kịch “anh hùng cứu mỹ nhân” để tán gái,"437,754 views","Premiered Mar 17, 2021",2.0,0
338,Tan hoang vì cháy cơ sở sản xuất bột nhang lúc rạng sáng,"14,849 views","Mar 17, 2021",65.0,0
339,"Nhặt được 5 chỉ vàng SJC trước quán nước, cô gái xinh đẹp trả cho người mất","39,898 views","Mar 17, 2021",222.0,0
340,Công an TP.HCM chạy nước rút làm căn cước công dân gắn chip đến tận khuya,"41,688 views","Mar 17, 2021",243.0,0
341,Lật tẩy vỏ bọc sang chảnh của hot girl Trang Tây cầm đầu đường dây ma túy “khủng”,"1,281,293 views","Mar 17, 2021",5.0,0
342,"Bị tố chi tiền cho người biểu tình chống chính biến Myanmar, quỹ của tỉ phú George Soros nói gì?","40,058 views","Mar 17, 2021",288.0,0
